ID,nivel_de_satisfaccion,ultima_evaluacion,cantidad_proyectos,promedio_horas_mensuales_trabajadas,años_en_la_empresa,tuvo_un_accidente_laboral,promociones_ultimos_5_anios,area,salario,se_fue
2335,0.79,0.64,4,263,2,0,0,ventas,bajo,
2338,0.13,0.87,3,185,4,1,0,dirección,bajo,
2348,0.45,0.87,2,268,4,1,0,TI,bajo,
2352,0.76,0.92,3,176,2,0,0,TI,medio,
2356,0.61,0.86,3,239,3,0,0,TI,bajo,
2358,0.52,0.92,3,214,3,0,0,contabilidad,bajo,
2359,0.82,0.99,4,263,6,0,0,tecnica,medio,
2361,0.9,0.74,5,152,3,0,0,TI,medio,
2369,0.99,0.55,3,197,2,0,0,TI,medio,
2370,0.94,0.8,5,111,4,0,1,ImásD,medio,
2374,0.49,0.83,3,172,2,0,0,ventas,medio,
2375,0.71,0.59,4,138,3,0,0,dirección,medio,
2377,0.42,0.48,2,129,3,0,0,dirección,bajo,
2382,0.97,0.83,3,238,2,0,0,soporte,medio,
2388,0.8,0.98,3,209,3,0,0,tecnica,medio,
2392,0.7,0.53,4,178,2,0,0,marketing,medio,
2393,0.65,0.6,3,148,2,0,0,tecnica,bajo,
2400,0.97,0.8,3,169,3,0,0,marketing,bajo,
2403,0.52,0.37,2,118,2,0,0,gestión de productos,alto,
2413,0.63,0.94,2,228,2,1,0,tecnica,bajo,
2414,0.7,0.52,3,227,2,0,0,tecnica,medio,
2418,0.78,0.91,3,238,2,0,0,ImásD,alto,
2422,0.24,0.65,6,275,5,1,1,soporte,medio,
2429,0.98,0.62,5,254,5,1,0,ventas,bajo,
2433,0.9,0.58,5,260,2,0,0,soporte,medio,
2438,0.51,0.86,4,223,3,1,0,soporte,medio,
2447,0.79,0.71,4,222,3,0,1,RRHH,alto,
2448,0.83,0.69,4,233,2,0,0,ventas,medio,
2449,0.33,0.64,2,274,3,1,0,tecnica,alto,
2453,0.88,0.72,5,244,2,0,0,tecnica,bajo,
2462,0.75,0.96,3,138,2,0,0,TI,medio,
2467,0.97,0.93,3,153,2,0,0,tecnica,bajo,
2468,0.47,0.41,2,140,3,0,0,RRHH,medio,
2471,0.64,0.81,2,226,2,0,0,TI,medio,
2476,0.52,0.84,2,226,3,0,0,ImásD,bajo,
2480,0.34,0.76,6,237,5,0,0,soporte,alto,
2481,0.6,0.8,4,253,2,0,0,tecnica,bajo,
2486,0.57,0.61,2,189,2,1,0,tecnica,alto,
2488,0.09,0.96,6,296,4,0,0,tecnica,bajo,
2491,0.19,0.59,7,192,3,0,0,ventas,bajo,
2493,0.16,0.46,6,240,2,0,0,gestión de productos,bajo,
2499,0.57,0.75,4,249,10,0,0,gestión de productos,medio,
2507,0.53,0.43,2,139,3,0,0,soporte,alto,
2509,0.53,0.52,2,135,4,0,0,tecnica,medio,
2513,0.45,0.48,2,136,3,0,0,gestión de productos,medio,
2516,0.6,0.91,2,168,4,0,0,RRHH,bajo,
2519,0.48,0.52,3,280,2,0,0,RRHH,medio,
2526,0.64,0.86,5,222,3,0,0,ventas,medio,
2527,0.86,0.84,5,254,5,0,0,gestión de productos,medio,
2530,0.82,0.82,3,148,3,0,0,TI,bajo,
2534,0.51,0.62,4,185,3,0,0,dirección,bajo,
2538,0.09,0.87,7,295,4,0,0,gestión de productos,bajo,
2544,0.6,0.57,2,184,3,0,0,ventas,medio,
2549,0.96,0.73,3,193,3,1,0,soporte,alto,
2552,0.53,0.64,3,143,2,0,0,ventas,bajo,
2563,0.94,0.51,3,242,3,0,0,ventas,medio,
2573,0.83,0.67,3,175,3,0,0,gestión de productos,medio,
2576,0.37,0.49,2,138,3,0,0,tecnica,bajo,
2577,0.92,0.56,3,174,3,0,0,ventas,medio,
2584,0.38,0.81,5,128,3,1,0,contabilidad,bajo,
2586,0.15,0.8,5,151,2,1,0,ventas,bajo,
2588,0.9,0.66,4,242,3,0,0,soporte,alto,
2590,0.8,0.67,3,236,3,1,0,ImásD,bajo,
2591,0.14,0.83,5,171,6,0,0,tecnica,medio,
2595,0.6,0.97,3,187,3,1,0,ventas,medio,
2597,0.78,0.86,4,249,5,0,0,ventas,medio,
2620,0.54,0.64,3,203,4,0,0,TI,medio,
2621,0.85,0.67,4,163,3,0,0,tecnica,bajo,
2626,0.1,0.87,6,250,4,0,0,ventas,bajo,
2628,0.55,0.64,4,201,10,1,0,dirección,medio,
2631,0.31,0.61,4,97,2,0,0,soporte,bajo,
2650,0.84,0.49,4,152,3,0,0,ventas,bajo,
2654,0.5,0.53,4,263,3,0,0,TI,medio,
2660,0.58,1,4,258,3,0,0,soporte,medio,
2663,0.87,0.94,4,274,5,0,0,TI,bajo,
2666,0.75,0.99,5,189,3,0,0,soporte,bajo,
2667,0.61,0.51,6,163,6,0,0,tecnica,bajo,
2672,0.98,0.69,3,274,3,0,0,RRHH,bajo,
2673,0.99,0.6,4,259,4,0,0,tecnica,bajo,
2678,0.57,0.62,5,263,2,0,0,soporte,medio,
2680,0.9,1,5,221,6,0,0,ventas,medio,
2687,0.88,0.82,3,244,3,0,0,ventas,bajo,
2698,0.5,0.56,3,164,3,0,0,contabilidad,medio,
2704,0.86,0.94,3,151,2,0,0,tecnica,bajo,
2708,0.11,0.81,5,287,4,0,0,ventas,bajo,
2711,0.11,0.83,6,306,4,0,0,soporte,bajo,
2712,0.82,0.76,3,174,3,0,0,ventas,medio,
2716,0.58,0.86,5,271,3,0,0,TI,bajo,
2719,0.1,0.84,7,250,4,0,0,gestión de productos,bajo,
2737,0.4,0.46,2,127,3,0,0,tecnica,bajo,
2743,0.99,0.92,3,154,3,0,0,tecnica,medio,
2745,0.86,0.55,5,219,2,0,0,tecnica,medio,
2747,0.93,0.52,3,229,2,1,0,RRHH,medio,
2749,0.41,0.49,2,130,3,0,0,marketing,bajo,
2755,0.36,0.63,3,130,5,0,0,contabilidad,bajo,
2757,0.52,0.53,4,159,4,0,0,ventas,bajo,
2761,0.64,0.9,6,252,2,0,0,ventas,bajo,
2765,0.69,0.75,4,249,4,0,0,RRHH,medio,
2768,0.57,0.83,5,189,3,0,0,soporte,bajo,
2775,0.66,0.86,4,112,6,0,0,contabilidad,medio,
2783,1,0.66,4,180,3,0,0,tecnica,bajo,
2789,0.91,0.97,5,233,5,0,0,RRHH,medio,
2794,0.84,0.86,3,199,3,0,0,TI,medio,
2799,0.74,0.92,4,261,5,0,0,tecnica,medio,
2806,0.1,0.87,6,250,4,0,0,ventas,bajo,
2812,0.71,0.95,3,251,3,0,0,soporte,bajo,
2816,0.74,0.55,4,262,3,0,0,soporte,bajo,
2817,0.44,0.65,3,175,2,0,0,TI,bajo,
2825,0.97,0.94,4,253,3,0,0,soporte,medio,
2826,0.54,0.81,3,145,2,0,0,marketing,alto,
2828,0.09,0.87,5,263,4,0,0,TI,bajo,
2829,0.6,0.52,5,140,3,0,0,soporte,bajo,
2831,0.39,0.54,2,127,3,0,0,TI,bajo,
2840,0.89,1,5,246,5,0,0,ventas,bajo,
2849,0.9,0.55,4,211,3,0,0,contabilidad,medio,
2859,0.85,0.89,4,150,3,0,0,contabilidad,alto,
2862,0.98,0.7,3,153,10,0,0,dirección,alto,
2865,0.87,0.57,3,149,3,0,0,soporte,bajo,
2873,0.81,0.68,5,230,2,0,0,soporte,medio,
2874,0.63,0.83,4,145,4,0,0,soporte,medio,
2875,0.97,0.99,3,196,3,0,0,gestión de productos,bajo,
2881,0.79,0.94,5,227,6,0,0,ventas,medio,
2887,0.12,0.65,5,262,6,0,0,soporte,medio,
2889,0.52,0.96,3,271,3,1,0,tecnica,medio,
2893,0.11,0.95,6,286,4,0,0,tecnica,medio,
2898,0.77,0.75,4,225,3,0,0,RRHH,bajo,
2903,0.87,0.79,3,244,3,0,0,ventas,alto,
2908,0.75,0.82,3,169,3,0,0,RRHH,bajo,
2917,0.68,0.87,3,168,3,0,0,TI,medio,
2924,0.46,0.66,6,229,3,0,0,soporte,medio,
2929,0.68,0.44,5,165,3,0,0,ImásD,medio,
2936,0.36,0.59,2,198,2,0,1,ImásD,medio,
2939,0.39,0.5,4,294,3,0,0,tecnica,bajo,
2942,0.5,0.54,5,153,4,0,0,soporte,bajo,
2957,0.71,0.77,3,149,2,0,0,ventas,medio,
2962,0.74,0.79,5,241,3,0,0,tecnica,bajo,
2965,0.77,0.89,3,142,3,0,0,marketing,bajo,
2968,0.45,0.64,3,169,10,0,0,TI,medio,
2976,0.38,0.55,2,148,3,0,0,soporte,bajo,
2982,0.47,0.9,3,101,2,1,0,marketing,medio,
2983,0.66,0.58,3,205,3,0,0,ImásD,medio,
2984,0.55,0.55,4,211,4,0,0,ventas,bajo,
2988,0.46,0.57,2,154,3,0,0,TI,bajo,
2991,0.39,0.91,2,212,2,0,0,dirección,alto,
2994,0.18,0.68,6,154,5,0,0,gestión de productos,medio,
2998,0.37,0.54,2,149,3,0,0,soporte,bajo,
2999,0.66,0.68,3,202,3,0,0,tecnica,bajo,
3001,0.95,0.59,2,154,4,0,0,ventas,alto,
3002,0.44,0.56,2,158,3,0,0,contabilidad,medio,
3009,0.54,0.96,3,147,2,0,0,soporte,medio,
3020,0.88,0.59,3,224,2,0,0,RRHH,bajo,
3026,0.68,0.49,3,178,3,1,0,ImásD,bajo,
3045,0.75,0.9,4,197,2,0,0,ventas,medio,
3063,0.49,0.91,4,134,4,0,0,contabilidad,bajo,
3064,0.63,0.65,3,190,10,0,0,ventas,medio,
3067,0.19,0.86,4,198,6,0,0,contabilidad,medio,
3070,0.86,0.84,3,177,3,0,0,ventas,medio,
3073,0.8,0.5,3,219,3,0,0,ventas,bajo,
3081,0.61,0.7,5,157,4,0,0,soporte,bajo,
3087,0.55,0.98,4,185,2,1,0,marketing,bajo,
3090,0.53,0.51,4,240,2,0,0,marketing,bajo,
3094,0.4,0.47,5,173,5,0,0,tecnica,medio,
3098,0.98,0.91,4,240,3,0,0,tecnica,bajo,
3101,0.74,0.74,5,262,2,0,0,gestión de productos,medio,
3103,0.72,0.96,3,143,3,0,0,ventas,bajo,
3106,0.57,0.58,3,251,3,0,0,tecnica,medio,
3112,0.49,0.66,3,163,3,0,0,ventas,medio,
3114,0.1,0.77,7,308,4,0,0,contabilidad,bajo,
3117,0.69,0.89,4,174,2,0,0,tecnica,bajo,
3123,0.87,0.88,5,231,6,0,0,ventas,medio,
3130,0.96,0.54,3,153,2,0,0,tecnica,medio,
3134,0.65,0.56,3,230,2,0,0,TI,alto,
3135,0.65,0.74,4,233,4,1,0,dirección,bajo,
3159,0.2,0.98,3,180,6,0,0,ventas,medio,
3161,0.1,0.79,6,291,4,0,0,ventas,bajo,
3163,0.78,0.87,5,243,5,0,0,tecnica,bajo,
3166,0.74,0.73,3,156,8,0,0,dirección,medio,
3168,0.65,0.49,4,184,4,0,0,tecnica,medio,
3176,0.59,0.91,4,142,3,1,0,soporte,medio,
3179,0.31,0.62,6,135,5,0,0,soporte,bajo,
3184,0.27,0.48,4,185,2,0,0,soporte,bajo,
3186,0.09,0.77,5,275,4,0,0,gestión de productos,medio,
3190,0.26,0.45,5,187,2,0,0,ventas,bajo,
3197,0.93,0.98,3,241,3,0,0,TI,medio,
3198,0.69,0.78,5,267,2,1,0,soporte,bajo,
3199,0.74,0.61,3,228,2,1,0,TI,bajo,
3201,0.11,0.84,6,300,5,1,0,soporte,bajo,
3209,0.75,1,4,222,2,1,0,contabilidad,alto,
3210,0.94,0.65,4,213,2,1,0,TI,bajo,
3215,0.4,0.46,2,130,3,0,0,ventas,bajo,
3219,0.47,0.57,3,97,4,0,0,soporte,bajo,
3225,0.65,0.9,6,217,4,1,1,ImásD,medio,
3227,0.74,0.56,4,254,2,0,0,marketing,bajo,
3229,0.27,0.69,2,177,5,0,0,ImásD,bajo,
3232,0.76,0.88,5,265,4,0,0,soporte,bajo,
3236,0.52,0.88,3,179,2,1,0,soporte,bajo,
3237,0.13,0.76,5,219,4,0,0,tecnica,bajo,
3244,0.43,0.46,2,156,3,0,0,tecnica,bajo,
3247,0.71,0.87,3,177,4,0,0,RRHH,medio,
3253,0.57,0.78,4,143,3,0,0,dirección,medio,
3258,0.71,0.6,4,208,3,0,0,contabilidad,alto,
3259,0.85,0.87,4,273,5,0,0,ImásD,medio,
3260,0.98,0.79,5,257,4,0,0,tecnica,medio,
3266,0.56,0.92,4,224,3,0,0,ventas,medio,
3281,0.09,0.77,6,290,4,0,0,tecnica,medio,
3283,0.78,0.95,5,273,2,0,0,tecnica,bajo,
3285,0.56,0.75,4,141,3,0,0,ventas,bajo,
3286,0.23,0.77,5,272,2,0,0,ventas,bajo,
3300,0.58,0.99,3,207,10,0,0,tecnica,bajo,
3312,0.99,0.61,5,196,3,0,0,tecnica,medio,
3313,0.69,0.91,6,247,6,0,0,ImásD,medio,
3314,0.9,0.77,4,273,2,0,0,tecnica,bajo,
3316,0.74,0.67,5,140,3,0,0,RRHH,medio,
3322,0.18,0.62,3,165,4,0,0,tecnica,medio,
3332,0.87,0.88,5,240,5,0,0,TI,medio,
3333,0.64,0.67,2,223,3,0,0,gestión de productos,medio,
3336,0.66,0.92,4,229,2,0,0,tecnica,bajo,
3344,0.77,0.98,3,273,3,0,0,soporte,alto,
3356,0.28,0.52,3,127,4,0,0,gestión de productos,alto,
3363,0.87,0.51,4,173,3,0,0,soporte,bajo,
3365,0.87,0.81,5,236,3,0,0,tecnica,medio,
3368,0.82,0.84,5,244,5,0,0,ventas,bajo,
3370,0.57,0.88,4,140,2,0,0,soporte,medio,
3371,0.09,0.82,6,250,4,0,0,soporte,bajo,
3379,0.11,0.88,7,275,4,0,0,soporte,bajo,
3392,0.38,0.57,2,140,3,0,0,ventas,bajo,
3402,0.17,0.73,4,274,3,0,0,contabilidad,alto,
3408,0.11,0.94,6,277,5,0,0,tecnica,bajo,
3410,0.97,0.63,5,199,2,1,0,TI,alto,
3415,0.9,0.92,5,245,5,0,0,ventas,bajo,
3418,0.2,0.6,5,261,8,0,0,ventas,medio,
3427,0.45,0.54,2,129,3,0,0,tecnica,medio,
3429,0.1,0.97,7,306,4,0,0,marketing,bajo,
3439,0.82,0.87,4,239,5,0,0,ventas,bajo,
3440,0.39,0.55,2,159,3,0,0,tecnica,alto,
3444,0.89,0.58,3,183,4,0,0,tecnica,medio,
3446,0.36,0.55,2,141,3,0,0,RRHH,medio,
3448,0.76,0.8,5,229,2,0,0,marketing,medio,
3455,0.62,0.72,5,180,3,0,0,contabilidad,bajo,
3456,0.95,0.78,5,246,3,0,0,soporte,bajo,
3458,0.97,0.83,4,202,3,0,0,ventas,bajo,
3460,0.36,0.51,2,155,3,0,0,TI,bajo,
3463,0.17,0.66,6,224,3,0,0,ventas,medio,
3473,0.49,0.69,2,147,2,0,0,ventas,medio,
3488,0.72,0.74,3,243,2,0,0,tecnica,alto,
3494,0.97,0.86,3,257,4,0,0,ventas,bajo,
3506,0.73,0.68,5,190,2,0,0,ventas,medio,
3519,0.09,0.96,6,268,4,0,0,tecnica,medio,
3520,0.18,0.51,6,227,2,0,0,soporte,bajo,
3524,0.95,0.58,5,133,3,0,0,tecnica,bajo,
3527,0.64,0.77,3,249,2,1,0,soporte,bajo,
3529,0.92,0.53,2,249,2,0,0,TI,alto,
3539,0.57,0.72,3,202,3,1,0,soporte,medio,
3552,0.66,0.93,5,253,5,0,0,gestión de productos,bajo,
3553,0.3,0.88,5,245,4,0,0,RRHH,bajo,
3557,0.77,0.68,3,214,8,1,0,dirección,alto,
3568,0.66,0.67,2,255,3,0,0,tecnica,bajo,
3576,0.92,0.87,4,229,6,0,0,ventas,bajo,
3579,0.75,0.37,3,256,3,0,0,gestión de productos,medio,
3582,0.57,0.46,3,186,3,1,0,TI,medio,
3587,0.71,0.8,3,182,2,1,0,tecnica,bajo,
3590,0.69,0.9,5,231,2,1,0,soporte,bajo,
3612,0.93,0.89,3,262,2,0,0,ventas,bajo,
3617,0.62,0.76,5,198,3,0,0,ventas,bajo,
3618,0.9,0.91,4,269,5,0,0,ventas,medio,
3623,0.1,0.83,6,292,4,0,0,soporte,bajo,
3624,0.55,0.76,4,233,4,0,0,TI,bajo,
3627,0.3,0.66,3,198,2,0,0,gestión de productos,medio,
3633,0.63,0.74,4,155,2,0,0,ventas,medio,
3643,0.96,0.52,4,228,3,0,0,ventas,bajo,
3645,0.93,0.53,3,217,3,0,0,RRHH,bajo,
3649,0.48,0.72,3,143,4,0,0,ventas,medio,
3665,0.11,0.96,6,298,4,0,0,ventas,bajo,
3675,0.11,0.78,7,248,4,0,0,ventas,medio,
3680,0.51,0.58,4,169,2,0,0,ventas,bajo,
3681,0.95,0.61,3,224,2,1,0,soporte,bajo,
3685,0.76,0.85,3,192,3,0,0,marketing,bajo,
3703,0.86,0.89,4,136,4,0,0,tecnica,medio,
3708,0.65,0.53,4,160,3,0,0,ventas,bajo,
3709,0.09,0.87,7,278,4,0,0,TI,bajo,
3711,0.65,0.6,5,160,3,0,0,tecnica,medio,
3712,0.42,0.47,6,174,5,0,0,tecnica,bajo,
3719,0.63,0.94,3,179,2,0,0,soporte,medio,
3724,0.82,0.67,3,198,3,1,0,gestión de productos,bajo,
3725,0.97,0.61,3,165,2,0,0,ImásD,bajo,
3736,0.36,0.45,2,127,3,0,0,contabilidad,bajo,
3738,0.8,0.85,4,239,3,0,0,tecnica,medio,
3744,0.11,0.89,6,301,4,0,0,contabilidad,bajo,
3755,0.52,0.39,6,246,4,0,0,ventas,medio,
3760,0.52,0.9,5,176,3,0,0,tecnica,medio,
3762,0.85,0.8,4,219,2,0,0,marketing,medio,
3763,0.88,0.97,4,255,5,1,0,TI,bajo,
3767,0.69,0.76,3,174,6,0,0,ventas,medio,
3768,0.75,0.88,4,239,5,0,0,ventas,bajo,
3789,0.85,0.85,4,247,6,0,0,tecnica,bajo,
3791,0.11,0.84,7,296,4,0,0,ventas,bajo,
3796,0.93,0.6,4,184,3,0,0,ventas,medio,
3797,0.27,0.85,2,277,6,1,0,TI,bajo,
3798,0.8,0.85,4,273,5,0,0,dirección,bajo,
3803,0.91,0.7,3,195,3,0,0,ventas,medio,
3808,0.11,0.94,7,244,4,0,0,dirección,medio,
3811,0.59,0.5,3,199,2,0,0,tecnica,alto,
3819,0.45,0.47,2,160,3,0,0,ventas,bajo,
3822,0.51,0.56,4,168,2,0,0,ventas,bajo,
3835,0.97,0.55,4,258,3,0,0,RRHH,medio,
3842,0.51,0.95,4,258,3,0,0,RRHH,medio,
3843,0.72,0.84,3,167,3,0,0,ventas,medio,
3860,0.43,0.47,2,149,3,0,0,ventas,medio,
3862,0.6,0.98,4,195,3,0,0,soporte,medio,
3863,0.69,0.65,3,153,2,0,0,marketing,medio,
3869,0.92,0.63,5,156,3,0,0,tecnica,medio,
3875,0.49,0.66,5,194,3,0,0,ventas,medio,
3876,0.73,0.49,4,243,2,0,0,tecnica,bajo,
3888,0.71,0.62,3,222,3,0,0,ImásD,medio,
3899,0.55,0.85,3,152,2,0,1,dirección,medio,
3916,0.82,0.68,3,140,2,0,0,ventas,bajo,
3920,0.56,0.68,3,109,3,0,0,TI,bajo,
3925,0.54,0.77,4,271,3,0,0,soporte,medio,
3926,0.5,0.84,3,150,2,0,0,marketing,bajo,
3927,0.97,0.78,4,261,2,0,0,tecnica,medio,
3932,0.51,0.94,4,247,2,0,0,dirección,medio,
3934,0.77,0.54,4,139,3,1,0,TI,bajo,
3936,0.24,0.42,5,210,5,0,0,contabilidad,bajo,
3940,0.64,0.57,4,271,2,0,0,ventas,medio,
3954,0.55,0.72,5,232,4,0,0,ventas,bajo,
3957,0.67,0.68,4,171,3,0,0,ventas,bajo,
3965,0.46,0.57,4,275,3,0,0,ventas,alto,
3971,0.72,0.95,4,230,3,0,0,tecnica,bajo,
3977,0.79,0.97,4,243,5,0,0,soporte,medio,
3979,0.64,0.75,4,172,4,0,0,marketing,medio,
3980,0.88,0.86,3,187,3,0,0,marketing,bajo,
3982,0.62,0.73,3,245,4,0,0,TI,bajo,
3995,0.85,0.65,4,280,3,1,0,TI,medio,
3999,0.45,0.45,2,154,3,1,0,soporte,medio,
4006,0.5,0.85,4,138,3,0,0,contabilidad,medio,
4020,0.74,0.79,5,121,5,0,1,dirección,alto,
4021,1,0.76,6,246,3,1,1,soporte,medio,
4028,0.77,0.57,3,189,2,0,0,ventas,medio,
4029,0.35,0.56,4,142,2,0,0,RRHH,bajo,
4034,0.26,0.47,6,182,4,0,0,ventas,bajo,
4043,0.74,0.86,3,221,2,0,0,soporte,medio,
4054,0.74,0.72,4,176,3,0,0,ventas,bajo,
4055,0.61,0.7,4,175,3,1,0,TI,medio,
4068,0.5,0.7,4,135,3,0,0,RRHH,bajo,
4075,0.18,0.57,6,238,6,1,0,marketing,bajo,
4084,0.62,0.66,5,165,3,0,0,tecnica,bajo,
4094,0.11,0.96,7,244,4,0,0,soporte,bajo,
4097,0.8,0.95,5,244,5,0,0,ventas,medio,
4100,0.62,0.53,5,169,3,0,0,TI,bajo,
4103,0.73,0.44,2,194,6,0,0,RRHH,medio,
4107,0.76,0.69,4,253,3,0,0,TI,bajo,
4108,0.67,0.6,5,253,6,0,0,ventas,medio,
4109,0.92,0.84,4,159,3,0,0,tecnica,bajo,
4111,0.94,0.67,4,191,3,1,0,gestión de productos,alto,
4116,0.43,0.52,2,158,3,0,0,ventas,medio,
4134,0.61,0.73,3,252,3,0,0,tecnica,alto,
4139,0.13,0.76,5,219,4,0,0,tecnica,bajo,
4141,0.5,0.59,3,260,3,0,0,TI,medio,
4147,0.11,0.87,6,273,4,0,0,ventas,bajo,
4148,0.86,0.99,3,254,2,0,0,soporte,medio,
4150,0.66,0.58,3,157,2,0,0,soporte,medio,
4152,0.4,0.56,2,131,3,0,0,TI,bajo,
4159,0.71,0.9,3,138,3,0,0,marketing,medio,
4164,0.86,0.93,5,208,2,0,0,TI,bajo,
4167,0.58,0.77,4,196,2,1,0,tecnica,bajo,
4169,0.66,0.5,3,139,10,1,0,ventas,bajo,
4170,0.7,0.72,2,189,3,0,0,ventas,bajo,
4173,0.1,0.81,6,290,4,0,0,contabilidad,medio,
4176,0.8,0.55,2,212,3,0,0,soporte,medio,
4183,0.15,0.96,5,201,6,0,0,soporte,bajo,
4187,0.45,0.41,3,216,6,1,0,ImásD,medio,
4190,0.54,0.59,3,200,3,0,0,tecnica,bajo,
4198,0.45,0.48,3,145,2,0,0,soporte,medio,
4202,0.89,0.96,3,179,8,0,0,dirección,alto,
4204,0.88,0.96,4,262,3,0,0,ventas,medio,
4212,0.33,0.85,2,127,3,0,0,marketing,medio,
4217,0.95,0.61,3,224,2,1,0,soporte,bajo,
4227,0.47,0.5,4,254,4,0,0,ventas,bajo,
4243,0.5,0.51,3,169,4,0,0,marketing,bajo,
4249,0.46,0.5,2,157,3,0,0,TI,bajo,
4255,0.83,0.72,4,161,3,0,0,RRHH,bajo,
4270,0.57,0.9,3,144,2,0,0,TI,medio,
4272,1,0.65,4,202,4,1,0,RRHH,bajo,
4273,0.56,0.76,3,207,2,0,0,soporte,medio,
4285,0.72,0.7,3,149,3,0,0,soporte,medio,
4287,0.57,0.54,5,216,3,0,0,soporte,medio,
4293,0.85,0.63,3,167,3,0,0,gestión de productos,medio,
4298,0.96,0.47,2,233,5,1,0,tecnica,bajo,
4311,0.36,0.48,2,156,3,0,0,contabilidad,alto,
4315,0.98,0.66,5,248,3,0,0,tecnica,medio,
4318,0.66,0.9,4,177,7,0,0,ventas,bajo,
4322,0.63,0.8,3,267,3,0,0,tecnica,bajo,
4324,0.11,0.94,6,276,4,0,0,ventas,bajo,
4325,0.7,0.69,3,102,4,1,0,gestión de productos,medio,
4330,1,1,5,142,4,0,0,ventas,bajo,
4338,0.72,0.9,4,225,2,0,0,RRHH,bajo,
4342,0.8,0.51,5,196,3,0,0,TI,bajo,
4345,0.81,0.89,4,166,2,1,0,ventas,bajo,
4350,0.58,0.71,4,145,3,1,1,ImásD,medio,
4351,0.72,0.67,3,164,4,0,0,ImásD,medio,
4353,0.82,0.91,5,276,6,0,0,gestión de productos,medio,
4358,0.09,0.81,6,257,4,0,0,soporte,bajo,
4364,0.8,0.75,3,268,2,0,0,ventas,medio,
4367,0.67,1,3,201,4,0,0,marketing,medio,
4373,0.97,0.87,3,207,4,0,0,ImásD,bajo,
4374,0.18,0.46,4,249,4,0,0,tecnica,bajo,
4380,0.26,0.7,3,238,6,0,0,soporte,medio,
4381,0.86,0.91,3,234,3,1,0,marketing,bajo,
4387,0.97,0.67,4,223,3,0,0,soporte,bajo,
4389,0.94,0.73,3,154,3,0,0,tecnica,bajo,
4395,0.97,0.89,4,208,2,1,0,tecnica,bajo,
4404,0.9,0.59,3,247,2,0,0,ventas,medio,
4406,0.09,0.93,6,249,4,0,0,ventas,bajo,
4407,0.98,0.62,2,240,3,1,0,soporte,bajo,
4409,0.46,0.55,2,129,3,0,0,ventas,bajo,
4413,0.59,0.87,4,183,2,0,0,ventas,medio,
4415,0.74,0.86,3,186,3,1,0,ventas,alto,
4420,0.36,0.56,2,138,3,0,0,contabilidad,medio,
4427,0.61,0.95,4,169,4,0,0,soporte,medio,
4433,0.99,0.92,5,174,5,0,0,contabilidad,medio,
4436,0.68,0.54,3,251,2,0,0,ImásD,medio,
4451,0.81,0.9,4,226,5,0,0,gestión de productos,medio,
4471,0.76,0.55,4,250,3,0,0,tecnica,medio,
4478,0.51,0.73,3,205,4,0,0,contabilidad,alto,
4483,0.57,0.65,5,144,3,1,0,soporte,bajo,
4487,0.78,0.84,3,233,3,1,0,TI,bajo,
4488,0.45,0.46,2,149,3,0,0,ventas,bajo,
4494,0.3,0.64,2,137,3,0,0,dirección,alto,
4499,0.58,0.8,3,181,4,0,0,tecnica,alto,
4516,0.56,0.76,3,237,3,0,0,tecnica,medio,
4518,0.4,0.47,2,136,3,0,0,RRHH,medio,
4519,0.15,0.56,6,140,5,0,0,soporte,medio,
4522,0.15,0.6,5,188,7,0,0,ventas,medio,
4534,0.87,0.93,4,268,2,0,0,ventas,bajo,
4538,0.97,0.78,3,268,3,1,0,tecnica,bajo,
4540,0.85,0.67,3,176,2,0,0,TI,medio,
4542,1,0.94,4,144,3,0,0,soporte,bajo,
4548,0.65,0.37,3,170,6,0,0,TI,bajo,
4553,0.86,0.75,5,157,4,0,0,soporte,bajo,
4561,0.96,0.48,4,198,7,0,0,ventas,medio,
4564,0.89,0.54,3,214,2,0,0,gestión de productos,medio,
4566,0.92,0.79,3,243,4,0,0,soporte,medio,
4567,0.93,0.86,4,192,4,0,0,TI,alto,
4576,0.61,0.62,3,240,3,0,0,TI,bajo,
4579,0.83,0.55,3,271,7,0,0,ventas,medio,
4586,0.11,0.79,6,281,4,0,0,soporte,medio,
4587,0.81,0.6,4,133,3,0,0,ImásD,bajo,
4592,0.13,0.97,4,162,6,0,0,ventas,bajo,
4596,0.81,0.83,3,133,3,1,0,TI,medio,
4599,0.8,0.7,6,231,4,0,0,tecnica,medio,
4605,0.97,0.53,4,247,3,0,0,soporte,bajo,
4609,0.89,0.74,5,260,6,0,0,tecnica,medio,
4610,0.44,0.54,2,149,3,0,0,RRHH,bajo,
4613,0.47,0.71,2,241,4,0,0,ventas,bajo,
4619,0.5,0.88,4,265,3,1,0,ventas,bajo,
4621,0.41,0.56,2,143,3,0,0,tecnica,medio,
4625,0.41,0.46,2,128,3,0,0,contabilidad,bajo,
4629,0.67,0.57,5,215,4,0,0,tecnica,bajo,
4653,0.72,0.88,5,216,10,1,0,soporte,medio,
4656,0.19,1,4,192,4,0,0,contabilidad,bajo,
4668,0.62,0.64,4,163,3,0,0,tecnica,bajo,
4673,0.79,0.86,5,238,8,0,0,ventas,bajo,
4675,0.2,0.76,5,188,3,0,0,TI,bajo,
4677,0.83,0.77,2,186,2,0,0,ventas,medio,
4683,0.96,0.37,3,111,2,0,0,ventas,alto,
